/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ049-0008.npy|and detailing police in civilian clothes to be scattered throughout the sizable crowd.~|0 2 3 4 5 6 7 8 9 10 11 12 13|1 1 5 5 2 8 8 1 12 12 12 8 1|cc obj case amod nmod mark aux:pass advcl case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0078.npy|in june nineteen sixty-four, the secret service sent to a number of federal law enforcement and intelligence agencies~|0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21|1 10 3 1 5 3 10 9 9 10 13 13 10 17 17 17 13 20 20 17 10|case obl compound nummod case nmod punct det amod nsubj case det obl case amod compound nmod cc compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0079.npy|guidelines for an experimental program to develop more detailed criteria.~|1 2 3 4 5 6 7 8 9 10|4 4 4 0 6 0 8 9 6 0|case det amod nmod mark acl advmod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0080.npy|the suggestions of federal agencies for revision of these guidelines were solicited.~|0 1 2 3 4 5 6 7 8 9 10 12|1 11 4 4 1 6 1 9 9 6 11 11|det nsubj:pass case amod nmod case nmod case det nmod aux:pass punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0081.npy|the new tentative criteria are useful in making clear that~|0 1 2 3 4 6 7 8 9 10|3 3 3 5 5 7 5 7 7 5|det amod amod nsubj cop mark advcl xcomp obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0082.npy|the interest of the secret service goes beyond information on individuals or groups threatening to cause harm or embarrassment to the president.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|1 6 5 5 5 1 8 6 10 8 12 10 10 15 13 15 18 16 21 21 15 6|det nsubj case det amod nmod case obl case nmod cc conj acl mark xcomp obj cc conj case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0083.npy|information is requested also concerning individuals or groups who have demonstrated an interest in the president~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16|2 2 2 5 2 7 5 10 10 5 12 10 15 15 12 2|nsubj:pass aux:pass advmod case obl cc conj nsubj aux acl:relcl det obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0084.npy|or, quote, other high government officials in the nature of a complaint coupled with an expressed or implied determination to use a means,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26|2 2 7 7 6 7 2 10 10 2 13 13 10 13 20 20 20 19 17 14 22 20 24 22 2 2|cc punct punct amod amod compound conj case det nmod case det nmod acl case det amod cc conj obl mark acl det obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0085.npy|other than legal or peaceful, to satisfy any grievance, real or imagined.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14|2 2 4 2 7 7 2 9 7 11 9 13 11 11|nmod:npmod case cc conj punct mark advcl det obj punct amod cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0086.npy|under these criteria, whether the case should be referred to the secret service depends on the existence of a previous history of mental instability,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26|2 2 14 2 9 6 9 9 9 14 13 13 13 9 17 17 14 21 21 21 17 24 24 21 14 14|case det obl punct mark det nsubj:pass aux aux:pass advcl case det amod obl case det obl case det amod nmod case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0087.npy|propensity toward violent action, or some similar characteristic, coupled with some evaluation of the capability of the individual or group~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|3 3 0 8 8 8 8 0 10 0 13 13 10 16 16 13 19 19 16 21 19 0|case amod nmod punct cc det amod conj punct acl case det obl case det nmod case det nmod cc conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0088.npy|to further the intention to satisfy a grievance by unlawful means.~|0 2 3 4 5 6 7 8 9 10 11|1 3 1 5 3 7 5 10 10 5 1|mark det obj mark acl det obj case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0089.npy|while these tentative criteria are a step in the right direction,~|0 1 2 3 4 5 7 8 9 10 11 12|6 3 3 6 6 6 10 10 10 6 6 6|mark det amod nsubj cop det case det amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0090.npy|they seem unduly restrictive in continuing to require some manifestation of animus against a government official.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 3 1 5 3 7 5 9 7 11 9 15 15 15 7 1|nsubj advmod xcomp mark advcl mark xcomp det obj case nmod case det compound obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0091.npy|it is questionable whether such criteria would have resulted in the referral of oswald to the secret service.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|2 2 8 5 8 8 8 2 11 11 8 13 11 17 17 17 8 2|expl cop mark amod nsubj aux aux csubj case det obl case nmod case det amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0092.npy|chief rowley believed that they would,~|0 1 3 4 5 6 7|1 2 5 5 2 2 2|amod nsubj mark nsubj ccomp punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0093.npy|because of oswald's demonstrated hostility toward the secretary of the navy in his letter of january thirty, nineteen sixty-two. quote,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26|5 0 5 2 5 8 8 5 11 11 8 14 14 5 16 14 16 20 20 14 22 20 5 0 0|case fixed nmod:poss case amod case det nmod case det nmod case nmod:poss nmod case nmod nummod punct compound appos case nmod punct punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0094.npy|i shall employ all means to right this gross mistake or injustice to a bona fide u.s. citizen and ex-service man.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 2 4 2 6 4 9 9 6 11 9 17 17 17 17 17 6 20 20 17 2|nsubj aux det obj mark acl det amod obj cc conj case det amod amod compound obl cc amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0095.npy|the u.s. government has no charges or complaints against me.~|0 1 2 4 5 6 7 8 9 10|2 2 3 5 3 7 5 9 5 3|det compound nsubj det obj cc conj case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0096.npy|i ask you to look into this case and take the necessary steps to repair the damage done to me and my family. end quote.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26|1 1 4 1 7 7 4 9 4 12 12 9 14 9 16 14 16 19 17 22 22 19 1 1 1|nsubj obj mark xcomp case det obl cc conj det amod obj mark advcl det obj acl case obl cc nmod:poss conj punct compound punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0097.npy|even with the advantage of hindsight, this letter does not appear to express or imply oswald's, quote,~|0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21|3 3 3 11 5 3 11 8 11 11 11 13 11 15 13 19 16 19 13 11 11|advmod case det obl case nmod punct det nsubj aux advmod mark xcomp cc conj nmod:poss case punct obj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0098.npy|determination to use a means, other than legal or peaceful, to satisfy his grievance, end quote, within the meaning of the new criteria.~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|2 0 4 2 4 4 8 6 10 8 13 13 2 15 13 18 18 15 22 22 22 13 26 26 26 22 0|mark acl det obj punct amod case obl cc conj punct mark advcl nmod:poss obj punct compound conj punct case det obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0099.npy|it is apparent that a good deal of further consideration and experimentation will be required before adequate criteria can be framed.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|2 2 14 6 6 14 9 9 6 11 9 14 14 2 20 17 20 20 20 14 2|expl cop mark det amod nsubj:pass case amod nmod cc conj aux aux:pass csubj mark amod nsubj:pass aux aux:pass advcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0100.npy|the commission recognizes that no set of meaningful criteria will yield the names of all potential assassins. charles j. guiteau,~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22|1 2 10 5 10 8 8 5 10 2 12 10 16 16 16 12 2 0 0 0 0|det nsubj mark det nsubj case amod nmod aux ccomp det obj case det amod nmod punct flat flat punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0101.npy|leon f. czolgosz,~|0 1 3 4|2 0 2 2|compound flat punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0102.npy|john schrank, and guiseppe zangara -- four assassins or would-be assassins~|0 1 2 3 4 5 6 7 8 9 10 11 12 14|13 0 4 4 0 4 8 8 0 10 8 13 13 13|nsubj flat punct cc conj flat punct nummod appos cc conj punct cop punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0103.npy|were all men who acted alone in their criminal acts against our leaders. none had a serious record of prior violence.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22|2 2 4 2 4 9 9 9 4 12 12 9 2 1 4 4 1 7 7 4 1|cop det nsubj acl:relcl advmod case nmod:poss amod obl case nmod:poss nmod punct nsubj det amod obj case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0104.npy|each of them was a failure in his work and in his relations with others, a victim of delusions and fancies which led to the conviction~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|5 2 0 5 5 8 8 5 12 12 12 5 14 12 17 17 14 19 17 21 19 23 17 26 26 23 5|nsubj case nmod cop det case nmod:poss nmod cc case nmod:poss conj case nmod punct det appos case nmod cc conj nsubj acl:relcl case det obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0105.npy|that society and its leaders had combined to thwart him. it will require every available resource of our government~|0 1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20|1 6 4 4 1 6 8 6 8 6 2 2 5 5 2 8 8 5 2|det nsubj cc nmod:poss conj aux mark xcomp obj punct nsubj aux det amod obj case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0106.npy|to devise a practical system which has any reasonable possibility of revealing such malcontents.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14|1 4 4 1 6 4 9 9 6 11 9 13 11 1|mark det amod obj nsubj acl:relcl det amod obj mark acl amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0107.npy|liaison with other agencies regarding intelligence.~|1 2 3 4 5 6|3 3 0 5 3 0|case amod nmod case nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0108.npy|the secret service's liaison with the agencies that supply information to it has been too casual.~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17|2 2 4 2 16 7 7 4 9 7 9 12 9 16 16 16 16|det amod nmod:poss case nsubj case det nmod nsubj acl:relcl obj case obl aux cop advmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0109.npy|since the assassination, the service has recognized that these relationships must be far more formal~|0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16|2 2 7 7 5 7 7 15 10 15 15 15 14 15 7 7|case det obl punct det nsubj aux mark det nsubj aux cop advmod advmod ccomp punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0110.npy|and each agency given clear understanding of the assistance which the secret service expects.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14|3 2 3 5 3 8 8 5 13 12 12 13 8 3|cc det nsubj amod obj case det nmod obj det compound nsubj acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0111.npy|once the secret service has formulated its new standards for collection of information, it should enter into written agreements with each federal agency~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24|5 3 3 5 5 16 8 8 5 10 5 12 10 5 16 16 19 19 16 23 23 23 19 16|mark det amod nsubj aux advcl nmod:poss amod obj case obl case nmod punct nsubj aux case amod obl case det amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0112.npy|and the leading state and local agencies that might be a source of such information.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15|11 3 3 6 6 3 11 11 11 11 3 14 14 11 3|cc det amod cc amod conj nsubj aux cop det acl:relcl case amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0113.npy|such agreements should describe in detail the information which is sought, the manner in which it will be provided to the secret service,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|1 3 3 5 3 7 3 10 10 7 13 13 7 15 19 19 19 19 13 23 23 23 19 3 3|amod nsubj aux case obl det obj nsubj:pass aux:pass acl:relcl punct det appos case obl nsubj:pass aux aux:pass acl:relcl case det amod obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0114.npy|and the respective responsibilities for any further investigation that may be required.~|0 1 2 4 5 6 7 8 9 10 11 12|3 3 3 7 7 7 3 11 11 11 7 3|cc det amod case det amod nmod nsubj:pass aux aux:pass acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0115.npy|this is especially necessary with regard to the fbi and cia,~|0 1 2 4 5 6 7 8 9 10 11 12|3 3 3 5 3 8 8 5 10 8 3 3|nsubj cop advmod case obl case det nmod cc conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0116.npy|which carry the major responsibility for supplying information about potential threats,~|0 2 3 4 5 6 7 8 9 10 11 12|1 4 4 1 6 4 6 10 10 7 1 1|nsubj det amod obj mark acl obj case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0117.npy|particularly those arising from organized groups, within their special jurisdiction.~|0 2 3 4 5 6 7 8 9 10 11|1 1 5 5 2 1 10 10 10 2 1|advmod acl case amod obl punct case nmod:poss amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0118.npy|since these agencies are already obliged constantly to evaluate the activities of such groups,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15|5 2 5 5 5 5 8 5 10 8 13 13 10 5 5|mark det nsubj:pass aux:pass advmod advmod mark xcomp det obj case amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0119.npy|they should be responsible for advising the secret service if information develops indicating the existence of an assassination plot~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|3 3 3 5 3 8 8 5 11 11 5 11 14 12 18 18 18 14 3|nsubj aux cop mark advcl det amod obj mark nsubj advcl xcomp det obj case det compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0120.npy|and for reporting such events as a change in leadership or dogma which indicate that the group may present a danger to the president.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24|13 2 4 2 7 7 2 9 7 11 9 13 7 18 16 18 18 13 20 18 23 23 20 2|cc mark amod obj case det obl case nmod cc conj nsubj acl:relcl mark det nsubj aux ccomp det obj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0121.npy|detailed formal agreements embodying these arrangements should be worked out between the secret service and both of these agencies.~|0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19|2 2 8 2 5 3 8 8 8 13 13 13 8 15 13 18 18 15 8|amod amod nsubj:pass acl det obj aux aux:pass compound:prt case det amod obl cc conj case det nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0122.npy|it should be made clear that the secret service will in no way seek to duplicate the intelligence~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|3 3 3 3 13 8 8 13 13 12 12 13 3 15 13 17 15 3|expl aux aux:pass xcomp mark det amod nsubj aux case det obl ccomp mark xcomp det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0123.npy|and investigative capabilities of the agencies now operating in this field but will continue~|0 1 2 3 4 5 6 8 9 10 11 12 13 14|13 2 7 5 5 2 7 10 10 7 13 13 7 7|cc amod nsubj case det nmod advmod case det obl cc aux conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0124.npy|to use the data developed by these agencies to carry out its special duties.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14|1 3 1 3 7 7 4 9 4 9 13 13 9 1|mark det obj acl case det obl mark advcl compound:prt nmod:poss amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0125.npy|once experience has been gained in implementing such agreements with the federal and leading state and local agencies,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|4 4 4 4 6 4 8 6 14 14 14 13 11 8 17 17 14 4 4|mark nsubj:pass aux aux:pass mark advcl amod obj case det amod cc conj nmod cc amod conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0126.npy|the secret service, through its field offices,~|0 1 3 4 5 6 7 8 9|2 2 2 7 7 7 2 2 2|det amod punct case nmod:poss compound nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0127.npy|should negotiate similar arrangements with such other state and local law enforcement agencies as may provide meaningful assistance.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|1 3 1 7 7 7 3 12 12 11 12 7 15 15 1 17 15 1|aux amod obj case amod amod nmod cc amod compound compound conj mark aux advcl amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0128.npy|much useful information will come to the attention of local law enforcement agencies in the regular course of their activities,~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 2 4 4 7 7 4 12 12 11 12 7 16 16 16 4 19 19 16 4 4|advmod amod nsubj aux case det obl case amod compound compound nmod case det amod obl case nmod:poss nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0129.npy|and this source should not be neglected by undue concentration on relationships with other federal agencies.~|0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16|6 2 6 6 6 6 9 9 6 11 9 15 15 15 11 6|cc det nsubj:pass aux advmod aux:pass case amod obl case nmod case amod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0130.npy|finally, these agreements with federal and local authorities will be of little value~|0 1 2 3 4 5 6 7 8 9 10 11 12 14|13 13 3 13 8 8 7 5 3 13 13 13 13 13|advmod punct det nsubj case amod cc conj nmod aux cop case amod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0131.npy|unless a system is established for the frequent formal review of activities thereunder. in this regard~|0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 17|4 2 4 4 9 9 9 9 4 11 9 11 4 2 2 2|mark det nsubj:pass aux:pass case det amod amod obl case nmod amod punct case det punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0132.npy|the commission notes with approval several recent measures taken and proposed by the secret service to improve its liaison arrangements.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|1 2 4 2 7 7 4 7 10 8 14 14 14 10 16 10 19 19 16 2|det nsubj case obl amod amod appos acl cc conj case det amod obl mark advcl nmod:poss amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0133.npy|in his testimony secretary of the treasury c. douglas dillon informed the commission~|0 1 2 3 4 5 6 7 8 9 11 12 13|3 3 3 10 7 7 7 3 10 8 12 10 10|case nmod:poss compound obl case det compound nmod nsubj flat det obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0134.npy|that an interagency committee has been established to develop more effective criteria.~|0 1 2 3 4 5 7 8 9 10 11 12|6 3 3 6 6 6 8 6 10 11 8 6|mark det compound nsubj:pass aux aux:pass mark xcomp advmod amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0135.npy|according to secretary dillon,~|0 1 2 4 5|3 3 3 3 3|case case compound punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0136.npy|the committee will include representatives of the president's office of science and technology, department of defense, cia,~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21|1 3 3 3 9 7 9 7 4 11 9 13 11 15 11 17 15 19 17 3 3|det nsubj aux obj case det nmod:poss case nmod case nmod cc conj punct appos case nmod punct conj punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0137.npy|fbi, and the secret service.~|1 2 3 4 5 6|5 5 5 5 0 0|punct cc det amod conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0138.npy|in addition, the department of the treasury has requested five additional agents for its protective research section~|0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18|1 9 9 4 9 7 7 4 9 12 12 9 17 17 16 17 12 9|case obl punct det nsubj case det nmod aux nummod amod obj case nmod:poss amod compound nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0139.npy|to serve as liaison officers with law enforcement and intelligence agencies. on the basis of the department's review during the past several months,~|0 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26|1 4 4 1 7 7 4 10 10 7 1 2 2 7 5 7 5 2 12 12 12 12 2 2 2|mark case compound obl case compound nmod cc compound conj punct case det case det nmod:poss case nmod case det amod amod nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0140.npy|secretary dillon testified that the use of such liaison officers is the only effective way to insure that adequate liaison is maintained.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22|1 2 14 5 14 9 9 9 5 14 14 14 14 2 16 14 19 19 16 21 14 2|compound nsubj mark det nsubj case amod compound nmod cop det amod amod ccomp mark acl det amod obj aux:pass acl:relcl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0141.npy|as a beginning step to improve liaison with local law enforcement officials, the secret service on august twenty-six, nineteen sixty-four,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27|3 3 3 15 5 3 5 11 11 10 11 6 3 15 15 17 15 17 20 18 17 23 25 25 17 15 15|case det compound nmod mark acl obj case amod compound compound nmod punct det amod case nmod nummod case nmod punct compound compound punct nummod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0142.npy|directed its field representatives to send a form request for intelligence information to all local,~|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|3 3 0 5 0 8 8 5 11 11 8 14 14 5 0 0|nmod:poss compound obj mark advcl det compound obj case compound nmod case det obl punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0143.npy|county, and state law enforcement agencies in their districts.~|1 2 3 4 5 6 7 8 9 10|6 6 4 5 6 0 9 9 6 0|punct cc compound compound compound conj case nmod:poss nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0144.npy|each of these efforts appears sound,~|0 1 2 3 5 6 7|4 3 3 0 4 4 4|nsubj case det nmod xcomp punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0145.npy|and the commission recommends that these and the other measures suggested by the commission be pursued vigorously by secret service.~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20|3 2 3 15 15 9 9 9 5 9 13 13 10 15 3 15 19 19 15 3|cc det nsubj mark nsubj:pass cc det amod conj acl case det obl aux:pass ccomp advmod case amod obl punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0146.npy|automatic data processing~|0 1 3|2 2 2|amod compound punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0147.npy|unless the secret service is able to deal rapidly and accurately with a growing body of data,~|0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18|5 3 3 5 5 7 5 7 10 8 14 14 14 7 16 14 5 5|mark det amod nsubj cop mark xcomp advmod cc conj case det amod obl case nmod punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0148.npy|the increased information supplied by other agencies will be wasted.~|0 1 2 3 4 5 6 7 8 10|2 2 9 2 6 6 3 9 9 9|det amod nsubj:pass acl case amod obl aux aux:pass punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0149.npy|prs must develop the capacity to classify its subjects on a more sophisticated basis than the present geographic breakdown.~|0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19|2 2 4 2 6 4 8 6 13 13 12 13 6 18 18 18 18 13 2|nsubj aux det obj mark acl nmod:poss obj case det advmod amod obl case det amod amod nmod punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0150.npy|its present manual filing system is obsolete;~|0 1 2 3 4 5 7 8|4 4 3 4 6 6 6 6|nmod:poss amod amod compound nsubj cop punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0151.npy|it makes no use of the recent developments in automatic data processing which are widely used in the business world and in other government offices.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25|1 3 1 7 7 7 3 11 11 11 7 15 15 15 7 19 19 19 15 24 24 24 24 19 1|nsubj det obj case det amod nmod case amod compound nmod nsubj:pass aux:pass advmod acl:relcl case det compound obl cc case amod compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0152.npy|the secret service and the department of the treasury now recognize this critical need.~|0 1 2 3 4 5 6 7 8 9 11 12 13 14|2 2 10 5 5 2 8 8 5 10 13 13 10 10|det amod nsubj cc det conj case det nmod advmod det amod obj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0153.npy|in the planning document currently under review by the bureau of the budget, the department recommends that it be permitted to hire five qualified persons, quote,~|0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29|3 3 3 16 6 6 3 9 9 6 12 12 9 16 15 16 20 20 20 16 22 20 25 25 22 25 25 16 16|case det compound obl advmod case nmod case det nmod case det nmod punct det nsubj mark nsubj:pass aux:pass ccomp mark xcomp nummod amod obj punct appos punct punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0154.npy|to plan and develop a workable and efficient automated file and retrieval system, end quote.~|0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16|1 3 1 9 9 7 5 9 1 12 12 9 15 15 9 1|mark cc conj det amod cc conj amod obj cc amod conj punct compound conj punct
/ceph/home/zhouyx20/data/LJSpeech_training_data/mels/mel-LJ050-0155.npy|also the department requests the sum of one hundred thousand dollars to conduct a detailed feasibility study;~|0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18|3 2 3 5 3 10 9 9 10 5 12 3 16 16 16 12 3 3|advmod det nsubj det obj case compound compound nummod nmod mark advcl det amod compound obj punct punct
